1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
119.0,47.0,9.0,160.0,162.0,232.0,277.0,2710.0,26.0,10.0,311.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1530.0,478.0,221.0,5.0,481.0,904.0,2940.0,51.0,9.0,550.0,212.0,2.0,2.0,2.0,1920.0,2010.0,1130.0,5.0,5.0,491.0,10.0,12.0,3.1,3.7,1.2,0.2,4200.0,2.5,1310.0,97.0,20.0,531.0,975.0,2580.0,1050.0,594.0,489.0,764.0,103.0,452.0,64.0,14.0,5.1,473.0,284.0,446.0,2220.0,2180.0,78.0,15.0,57.0,15.0,12.0,18.0,4.6,6.4,5.2,4.4,7.3,2490.0,4450.0,524.0,775.0,416.0,65.0,301.0,207.0,51.7,265.0,1040.0,99.3,369.0,87.4,28.2,370.0,527.0,152.0,85.0,93.2,119.0,1010.0,459.0,161.0
1060.0,83.0,9.0,145.0,180.0,231.0,447.0,2890.0,21.0,10.0,298.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1680.0,534.0,361.0,5.0,485.0,869.0,2980.0,30.0,39.0,554.0,52.0,2.0,2.0,2.0,1950.0,1940.0,1150.0,5.0,5.0,385.0,10.0,12.0,2.9,3.7,1.1,0.2,3500.0,2.5,1400.0,87.0,18.0,479.0,1260.0,2550.0,1040.0,594.0,535.0,736.0,108.0,482.0,63.0,26.0,4.6,481.0,278.0,469.0,2300.0,2170.0,79.0,14.0,57.0,15.0,12.0,18.0,4.6,6.1,5.0,4.3,5.4,1850.0,4590.0,547.0,1050.0,400.0,65.0,264.0,62.7,51.6,272.0,1070.0,98.2,371.0,86.1,31.3,368.0,524.0,147.0,84.0,232.0,122.0,3010.0,465.0,145.0
245.0,79.0,9.0,222.0,222.0,231.0,748.0,980.0,21.0,10.0,298.0,10.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1090.0,583.0,427.0,5.0,481.0,831.0,3010.0,15.0,1.0,538.0,4.0,2.0,2.0,2.0,1990.0,1920.0,1170.0,5.0,5.0,297.0,10.0,12.0,2.7,610.0,1.1,0.2,2700.0,2.6,1370.0,83.0,17.0,459.0,1350.0,2520.0,1030.0,552.0,535.0,660.0,170.0,476.0,63.0,147.0,140.0,481.0,276.0,484.0,3020.0,1790.0,356.0,15.0,57.0,15.0,11.0,17.0,4.6,5.9,5.0,5.0,4.8,1850.0,4490.0,714.0,1650.0,388.0,63.0,158.0,28.2,52.3,273.0,1040.0,96.7,370.0,84.5,30.7,357.0,510.0,125.0,81.3,480.0,107.0,4890.0,462.0,203.0
192.0,91.0,9.0,258.0,329.0,266.0,692.0,524.0,21.0,10.0,298.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,810.0,683.0,409.0,5.0,507.0,1100.0,2900.0,68.0,1.0,511.0,4.0,2.0,2.0,2.0,1870.0,1920.0,1170.0,5.0,5.0,315.0,10.0,12.0,2.3,1030.0,1.2,0.1,2300.0,2.8,1390.0,336.0,17.0,423.0,1410.0,2470.0,1020.0,520.0,523.0,625.0,248.0,487.0,63.0,48.0,216.0,469.0,292.0,465.0,2290.0,1600.0,508.0,18.0,57.0,15.0,10.0,18.0,4.6,5.9,6.1,5.7,5.0,2200.0,4420.0,600.0,3190.0,387.0,64.0,66.7,27.2,52.2,267.0,980.0,95.8,367.0,86.4,30.7,348.0,497.0,120.0,249.0,1230.0,82.3,6540.0,458.0,324.0
232.0,368.0,9.0,349.0,194.0,265.0,352.0,282.0,21.0,10.0,298.0,10.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,574.0,742.0,430.0,5.0,610.0,1480.0,2820.0,57.0,1.0,511.0,2.0,2.0,2.0,2.0,1560.0,1910.0,1180.0,5.0,5.0,297.0,10.0,12.0,2.5,83.0,1.0,430.0,2100.0,2.9,1350.0,476.0,17.0,543.0,1460.0,2440.0,1030.0,488.0,605.0,625.0,365.0,528.0,65.0,23.0,239.0,456.0,321.0,443.0,1870.0,1620.0,236.0,15.0,57.0,15.0,10.0,18.0,4.6,6.0,6.0,5.3,5.1,1910.0,4260.0,551.0,3180.0,419.0,66.0,54.4,26.9,51.8,267.0,909.0,114.0,372.0,87.8,29.8,344.0,500.0,129.0,967.0,702.0,70.1,8730.0,467.0,404.0
176.0,1630.0,9.0,330.0,94.0,242.0,242.0,265.0,21.0,10.0,286.0,10.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,495.0,796.0,463.0,5.0,970.0,1600.0,2820.0,47.0,1.0,511.0,2.0,2.0,2.0,2.0,1560.0,1930.0,1200.0,5.0,5.0,297.0,10.0,12.0,2.7,8.2,1.6,233.0,2000.0,2.8,1310.0,429.0,16.0,459.0,1420.0,2150.0,1030.0,480.0,700.0,610.0,323.0,481.0,62.0,18.0,237.0,453.0,313.0,432.0,1850.0,1620.0,263.0,18.0,58.0,15.0,10.0,17.0,4.6,5.9,5.0,5.3,5.2,1790.0,3770.0,564.0,2840.0,452.0,76.0,52.8,26.3,51.9,275.0,881.0,394.0,377.0,86.7,28.8,352.0,502.0,134.0,442.0,297.0,67.0,5810.0,475.0,472.0
182.0,1010.0,9.0,315.0,79.0,270.0,210.0,210.0,21.0,10.0,285.0,10.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,398.0,703.0,445.0,5.0,970.0,1600.0,2800.0,20.0,1.0,473.0,2.0,2.0,2.0,2.0,1580.0,1930.0,1200.0,5.0,5.0,315.0,10.0,12.0,2.5,4.1,1.4,25.0,1300.0,2.8,1280.0,439.0,15.0,366.0,1500.0,1140.0,1040.0,480.0,680.0,590.0,106.0,467.0,62.0,14.0,225.0,450.0,310.0,425.0,1980.0,1610.0,203.0,17.0,78.0,15.0,10.0,17.0,4.6,6.1,4.6,5.9,5.2,1750.0,3710.0,555.0,2520.0,403.0,72.0,47.8,25.8,51.6,275.0,834.0,196.0,367.0,90.2,28.8,357.0,503.0,133.0,204.0,185.0,64.8,5050.0,478.0,514.0
183.0,382.0,9.0,335.0,190.0,258.0,232.0,125.0,21.0,10.0,273.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,538.0,695.0,448.0,5.0,659.0,1510.0,2730.0,20.0,1.0,511.0,461.0,2.0,2.0,2.0,1650.0,1880.0,1200.0,5.0,5.0,350.0,10.0,12.0,2.5,3.5,1.2,3.1,612.0,2.5,850.0,419.0,14.0,419.0,1560.0,1490.0,1070.0,472.0,592.0,590.0,201.0,455.0,64.0,12.0,225.0,440.0,276.0,418.0,2820.0,1650.0,177.0,137.0,293.0,15.0,11.0,17.0,4.6,6.6,4.5,5.3,4.5,1440.0,3620.0,581.0,2500.0,389.0,65.0,43.5,26.4,51.4,301.0,826.0,101.0,373.0,88.8,28.7,363.0,502.0,126.0,132.0,148.0,66.3,4450.0,466.0,788.0
105.0,327.0,9.0,388.0,302.0,276.0,276.0,95.0,21.0,10.0,273.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,935.0,900.0,454.0,5.0,473.0,1540.0,2740.0,20.0,1.0,530.0,289.0,2.0,2.0,2.0,1230.0,1840.0,1220.0,5.0,5.0,491.0,10.0,12.0,2.1,2.9,1.3,3.5,630.0,2.5,726.0,418.0,13.0,408.0,1570.0,2100.0,1100.0,488.0,592.0,585.0,469.0,471.0,61.0,11.0,664.0,458.0,345.0,840.0,2430.0,1780.0,158.0,259.0,384.0,16.0,11.0,17.0,4.6,6.2,4.6,7.6,4.4,1420.0,3500.0,601.0,2490.0,1040.0,64.0,43.5,26.6,51.3,331.0,790.0,99.8,378.0,88.8,28.6,364.0,503.0,121.0,107.0,136.0,72.4,3930.0,449.0,4350.0
79.0,348.0,9.0,394.0,207.0,276.0,288.0,23.0,21.0,10.0,273.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,1020.0,890.0,454.0,5.0,367.0,1540.0,2740.0,20.0,1.0,550.0,77.0,2.0,2.0,2.0,566.0,1840.0,1180.0,5.0,5.0,315.0,12.0,12.0,2.9,2.9,1.4,7.3,540.0,2.4,1060.0,444.0,13.0,443.0,1670.0,2170.0,1110.0,492.0,574.0,635.0,296.0,486.0,62.0,10.0,692.0,512.0,697.0,2160.0,2410.0,1700.0,119.0,1960.0,70.0,16.0,12.0,17.0,4.6,6.1,4.5,9.1,4.1,1440.0,3470.0,688.0,2470.0,1240.0,66.0,42.7,27.5,51.3,358.0,766.0,96.7,373.0,88.3,28.2,354.0,501.0,122.0,128.0,134.0,74.2,3540.0,454.0,3900.0
114.0,322.0,9.0,282.0,314.0,277.0,288.0,10.0,21.0,10.0,273.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,785.0,751.0,439.0,5.0,348.0,1550.0,2760.0,20.0,1.0,570.0,8.0,2.0,2.0,2.0,563.0,1910.0,1160.0,5.0,5.0,596.0,12.0,12.0,17.0,2.9,1.4,19.0,1320.0,2.5,1470.0,460.0,12.0,373.0,1700.0,1890.0,1130.0,504.0,540.0,557.0,253.0,469.0,62.0,9.5,491.0,571.0,548.0,6990.0,2710.0,1860.0,102.0,2340.0,50.0,15.0,13.0,17.0,4.6,6.3,4.7,9.9,3.9,1430.0,3460.0,567.0,2480.0,877.0,62.0,42.5,26.3,51.0,321.0,747.0,95.4,370.0,89.2,19.5,395.0,511.0,123.0,106.0,115.0,75.3,2630.0,452.0,1670.0
165.0,285.0,9.0,262.0,504.0,289.0,265.0,10.0,21.0,25.0,223.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,652.0,687.0,430.0,5.0,276.0,1560.0,2760.0,20.0,1.0,550.0,2.0,2.0,2.0,2.0,429.0,2100.0,1100.0,5.0,5.0,491.0,12.0,12.0,662.0,2.9,1.4,2.4,1280.0,2.1,1690.0,526.0,12.0,352.0,1600.0,1960.0,916.0,504.0,523.0,571.0,231.0,490.0,64.0,9.4,430.0,670.0,560.0,4020.0,2640.0,1710.0,105.0,7310.0,47.0,15.0,14.0,16.0,4.6,6.4,4.7,10.0,3.6,1650.0,3510.0,543.0,2640.0,860.0,62.0,42.2,27.0,54.5,309.0,734.0,96.9,374.0,88.6,17.1,407.0,504.0,122.0,95.8,107.0,97.1,2610.0,454.0,1140.0
170.0,347.0,9.0,355.0,763.0,314.0,242.0,10.0,21.0,438.0,208.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,624.0,671.0,424.0,5.0,326.0,1540.0,2760.0,20.0,1.0,550.0,2.0,2.0,2.0,2.0,429.0,2090.0,1020.0,5.0,5.0,596.0,12.0,12.0,285.0,2.9,1.3,1.5,1190.0,2.2,1190.0,524.0,12.0,507.0,1600.0,2120.0,820.0,492.0,531.0,548.0,141.0,483.0,64.0,9.8,345.0,1900.0,631.0,3070.0,2790.0,1660.0,98.0,13300.0,52.0,16.0,15.0,16.0,4.5,6.5,5.5,11.0,3.5,1870.0,3470.0,567.0,2730.0,746.0,63.0,42.1,26.1,57.7,314.0,744.0,101.0,373.0,88.1,17.1,370.0,508.0,122.0,90.5,104.0,269.0,2660.0,461.0,956.0
148.0,221.0,9.0,304.0,1220.0,327.0,220.0,10.0,21.0,568.0,218.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,574.0,623.0,424.0,5.0,276.0,1500.0,2740.0,20.0,1.0,550.0,2.0,2.0,2.0,2.0,413.0,2020.0,755.0,5.0,5.0,508.0,10.0,12.0,24.0,2.9,1.2,1.2,655.0,2.2,766.0,474.0,12.0,499.0,1600.0,2270.0,810.0,504.0,511.0,575.0,99.0,479.0,64.0,9.8,322.0,2770.0,580.0,2920.0,2710.0,1670.0,102.0,15000.0,62.0,16.0,16.0,17.0,4.3,6.5,7.5,9.8,3.5,2390.0,3440.0,549.0,2700.0,629.0,64.0,40.8,25.9,49.9,329.0,739.0,99.9,373.0,89.7,16.8,480.0,507.0,123.0,88.8,108.0,342.0,2480.0,472.0,840.0
180.0,209.0,9.0,208.0,1330.0,348.0,242.0,10.0,21.0,426.0,229.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,538.0,563.0,433.0,5.0,241.0,1540.0,2730.0,20.0,1.0,550.0,2.0,2.0,2.0,2.0,375.0,1980.0,544.0,5.0,5.0,773.0,10.0,12.0,11.0,2.7,1.2,1.0,528.0,2.2,482.0,451.0,12.0,1120.0,1660.0,2370.0,795.0,504.0,511.0,566.0,126.0,479.0,64.0,10.0,318.0,2220.0,593.0,2760.0,2650.0,1660.0,105.0,9200.0,85.0,15.0,17.0,15.0,4.2,6.9,8.7,11.0,3.6,3490.0,3500.0,570.0,2650.0,579.0,63.0,39.9,24.0,54.2,318.0,714.0,97.8,379.0,89.3,25.3,442.0,502.0,120.0,88.8,107.0,266.0,3010.0,447.0,756.0
198.0,243.0,9.0,176.0,1170.0,526.0,231.0,10.0,21.0,1750.0,240.0,10.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,518.0,563.0,433.0,5.0,130.0,1520.0,2730.0,20.0,1.0,558.0,1.0,2.0,2.0,2.0,375.0,1980.0,300.0,5.0,5.0,2300.0,10.0,12.0,9.4,1.9,1.3,0.7,422.0,2.2,415.0,559.0,11.0,1360.0,1570.0,2370.0,790.0,536.0,531.0,595.0,78.0,460.0,88.0,14.0,336.0,1700.0,536.0,3300.0,2620.0,1730.0,81.0,6840.0,105.0,15.0,20.0,17.0,4.2,8.8,6.4,10.0,3.6,3240.0,3480.0,574.0,2700.0,590.0,63.0,63.3,23.4,56.0,335.0,692.0,97.0,388.0,87.7,78.3,390.0,499.0,126.0,87.0,99.9,231.0,6060.0,445.0,699.0
190.0,235.0,9.0,172.0,1030.0,675.0,231.0,10.0,21.0,2520.0,250.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,507.0,515.0,555.0,427.0,5.0,59.0,1520.0,2730.0,20.0,1.0,570.0,1.0,2.0,2.0,2.0,344.0,1950.0,20.0,5.0,5.0,2230.0,10.0,12.0,7.8,1.9,1.2,0.6,327.0,2.2,518.0,422.0,11.0,1580.0,1580.0,2370.0,775.0,576.0,548.0,715.0,68.0,461.0,129.0,11.0,329.0,1610.0,464.0,3200.0,2550.0,1690.0,77.0,6280.0,108.0,15.0,23.0,22.0,4.2,11.0,6.1,9.2,3.5,2820.0,3450.0,748.0,2680.0,560.0,66.0,51.5,23.2,55.7,537.0,575.0,96.7,387.0,86.9,109.0,381.0,488.0,123.0,87.0,94.8,201.0,4700.0,455.0,681.0
203.0,240.0,9.0,180.0,786.0,695.0,220.0,10.0,21.0,1830.0,228.0,10.0,5.0,3.0,3.0,4.0,2.0,3.0,947.0,515.0,563.0,427.0,5.0,21.0,1510.0,2730.0,20.0,1.0,455.0,1.0,2.0,2.0,2.0,352.0,1940.0,20.0,5.0,5.0,2330.0,10.0,12.0,6.6,1.8,1.2,0.6,394.0,2.2,482.0,596.0,11.0,1490.0,1630.0,2350.0,725.0,572.0,508.0,775.0,81.0,462.0,64.0,18.0,302.0,1280.0,442.0,2860.0,2580.0,1700.0,78.0,5750.0,110.0,15.0,56.0,23.0,4.2,14.0,6.0,8.6,3.6,2290.0,3420.0,609.0,2660.0,529.0,70.0,55.9,23.2,54.8,656.0,560.0,97.5,389.0,89.0,104.0,370.0,491.0,122.0,88.5,95.6,151.0,3570.0,443.0,805.0
222.0,216.0,9.0,222.0,480.0,616.0,210.0,10.0,21.0,1400.0,229.0,10.0,5.0,3.0,3.0,4.0,2.0,3.0,225.0,518.0,587.0,436.0,5.0,19.0,1510.0,2150.0,20.0,1.0,555.0,1.0,2.0,2.0,2.0,344.0,1930.0,20.0,5.0,5.0,2190.0,12.0,12.0,5.8,1.8,1.2,0.7,462.0,2.3,429.0,587.0,11.0,1860.0,1760.0,1890.0,685.0,552.0,523.0,852.0,81.0,457.0,58.0,9.8,281.0,1130.0,421.0,2540.0,2600.0,1690.0,80.0,5400.0,110.0,15.0,47.0,28.0,4.2,13.0,6.4,8.8,3.6,1650.0,3370.0,617.0,2560.0,504.0,64.0,72.9,23.6,54.1,441.0,575.0,97.7,438.0,206.0,201.0,391.0,500.0,121.0,88.9,92.9,132.0,3020.0,428.0,970.0
155.0,200.0,9.0,235.0,426.0,458.0,210.0,13.0,21.0,1020.0,239.0,10.0,2.0,3.0,3.0,6.0,2.0,3.0,145.0,515.0,695.0,424.0,5.0,21.0,1430.0,1920.0,20.0,1.0,511.0,1.0,2.0,2.0,2.0,309.0,1910.0,20.0,5.0,5.0,1950.0,1040.0,1600.0,5.5,1.7,1.5,0.7,492.0,2.1,494.0,557.0,11.0,1690.0,1820.0,1710.0,680.0,556.0,574.0,857.0,130.0,454.0,45.0,15.0,273.0,1040.0,202.0,1780.0,2620.0,1660.0,82.0,5460.0,121.0,15.0,32.0,28.0,4.2,11.0,5.9,9.8,3.6,1410.0,3330.0,783.0,2600.0,470.0,74.0,55.0,24.0,57.4,408.0,627.0,97.1,510.0,208.0,408.0,473.0,491.0,120.0,86.1,94.0,116.0,2590.0,433.0,1020.0
147.0,235.0,9.0,227.0,448.0,397.0,210.0,16.0,21.0,1150.0,251.0,10.0,2.0,3.0,3.0,6.0,5.0,3.0,80.0,485.0,563.0,427.0,5.0,22.0,1290.0,1950.0,20.0,1.0,593.0,1.0,2.0,2.0,2.0,280.0,1910.0,20.0,5.0,5.0,1810.0,993.0,839.0,5.8,1.5,1.0,0.7,585.0,2.1,530.0,541.0,11.0,1580.0,1900.0,1730.0,660.0,524.0,544.0,857.0,157.0,391.0,34.0,11.0,299.0,902.0,68.0,1640.0,2770.0,1640.0,81.0,4850.0,118.0,16.0,27.0,28.0,4.3,10.0,5.8,8.0,7.6,1320.0,3320.0,897.0,2560.0,458.0,65.0,48.1,23.1,130.0,415.0,686.0,96.9,418.0,133.0,218.0,468.0,496.0,118.0,84.8,93.8,120.0,2420.0,444.0,1320.0
204.0,264.0,9.0,235.0,464.0,340.0,221.0,16.0,21.0,1330.0,250.0,10.0,2.0,3.0,3.0,6.0,12.0,3.0,32.0,449.0,587.0,283.0,27.0,18.0,1100.0,2030.0,20.0,1.0,485.0,1.0,2.0,2.0,2.0,273.0,1930.0,20.0,5.0,5.0,1840.0,526.0,420.0,5.8,1.4,1.0,1.0,528.0,2.3,463.0,526.0,11.0,1420.0,1880.0,1740.0,650.0,496.0,548.0,879.0,176.0,348.0,37.0,6.1,121.0,876.0,46.0,1480.0,2780.0,1650.0,83.0,4650.0,122.0,16.0,27.0,25.0,4.5,10.0,5.9,8.1,10.0,1220.0,3360.0,917.0,2570.0,578.0,58.0,46.1,23.1,62.5,398.0,1060.0,99.2,400.0,120.0,479.0,471.0,495.0,174.0,93.6,93.1,128.0,2330.0,442.0,1900.0
136.0,386.0,9.0,273.0,406.0,314.0,231.0,16.0,21.0,1080.0,250.0,10.0,2.0,3.0,3.0,4.0,7.0,3.0,2.0,449.0,611.0,183.0,890.0,17.0,831.0,1880.0,47.0,1.0,492.0,1.0,2.0,2.0,2.0,943.0,1930.0,20.0,5.0,5.0,1740.0,350.0,174.0,5.8,1.3,1.0,0.3,630.0,2.3,594.0,521.0,11.0,1360.0,1900.0,1760.0,670.0,512.0,640.0,841.0,234.0,350.0,45.0,8.0,12.0,950.0,23.0,1420.0,2800.0,1650.0,81.0,4590.0,112.0,16.0,22.0,27.0,4.8,9.8,6.3,8.1,11.0,1120.0,3320.0,910.0,2620.0,657.0,57.0,45.1,23.2,55.2,388.0,4970.0,98.1,401.0,119.0,414.0,472.0,520.0,263.0,109.0,93.4,138.0,2060.0,446.0,2110.0
114.0,390.0,9.0,290.0,354.0,314.0,231.0,16.0,21.0,822.0,251.0,10.0,2.0,3.0,3.0,6.0,4.0,3.0,2.0,445.0,686.0,120.0,1180.0,13.0,785.0,1740.0,270.0,1.0,484.0,1.0,2.0,2.0,2.0,932.0,1930.0,20.0,5.0,5.0,1840.0,209.0,33.0,6.2,1.3,1.0,0.3,630.0,2.3,578.0,511.0,11.0,1110.0,1910.0,1810.0,665.0,603.0,680.0,1100.0,253.0,365.0,47.0,12.0,11.0,904.0,16.0,1320.0,3520.0,1640.0,86.0,4730.0,105.0,16.0,19.0,25.0,5.1,9.4,6.9,7.5,11.0,1070.0,3280.0,917.0,2980.0,544.0,58.0,45.1,23.3,50.6,389.0,3480.0,95.1,425.0,124.0,272.0,407.0,505.0,279.0,119.0,91.7,142.0,1920.0,450.0,1920.0
125.0,422.0,9.0,335.0,382.0,382.0,231.0,16.0,21.0,757.0,250.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,479.0,1150.0,78.0,590.0,14.0,767.0,1700.0,384.0,1.0,580.0,1.0,2.0,2.0,2.0,932.0,1910.0,20.0,5.0,5.0,1810.0,1990.0,19.0,7.0,1.4,1.0,0.2,451.0,2.6,546.0,529.0,11.0,740.0,1900.0,1780.0,645.0,589.0,670.0,1690.0,273.0,431.0,48.0,21.0,25.0,834.0,16.0,1500.0,3420.0,1630.0,146.0,4470.0,106.0,17.0,17.0,21.0,5.6,9.4,7.1,8.5,11.0,996.0,3290.0,928.0,3060.0,508.0,105.0,42.3,23.4,48.0,432.0,3790.0,99.8,449.0,300.0,200.0,370.0,497.0,371.0,116.0,87.5,138.0,1850.0,571.0,1840.0
149.0,560.0,27.0,394.0,368.0,452.0,314.0,16.0,21.0,676.0,250.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,531.0,1280.0,66.0,268.0,14.0,759.0,1700.0,270.0,1.0,597.0,1.0,2.0,2.0,2.0,932.0,1810.0,20.0,5.0,5.0,1880.0,33.0,13.0,8.2,1.6,1.0,0.2,422.0,2.5,526.0,526.0,13.0,679.0,1880.0,1760.0,670.0,460.0,635.0,1300.0,273.0,383.0,49.0,39.0,24.0,796.0,15.0,1400.0,3110.0,1620.0,128.0,4400.0,191.0,18.0,16.0,19.0,6.8,9.5,9.1,11.0,15.0,972.0,3270.0,950.0,3270.0,549.0,106.0,40.8,23.2,53.1,439.0,3880.0,101.0,439.0,1080.0,182.0,526.0,503.0,433.0,133.0,90.3,155.0,1840.0,586.0,1850.0
164.0,376.0,24.0,702.0,418.0,452.0,288.0,16.0,21.0,559.0,273.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,552.0,885.0,60.0,145.0,31.0,763.0,1260.0,270.0,1.0,517.0,1.0,2.0,2.0,2.0,777.0,1660.0,20.0,5.0,5.0,1910.0,33.0,13.0,8.6,1.9,1.1,0.2,462.0,2.5,542.0,360.0,16.0,667.0,1870.0,1740.0,655.0,480.0,620.0,1090.0,354.0,403.0,55.0,22.0,26.0,808.0,14.0,1320.0,2920.0,1660.0,92.0,4300.0,245.0,16.0,15.0,19.0,10.0,9.1,9.6,13.0,26.0,999.0,3170.0,931.0,3400.0,600.0,93.0,40.7,23.0,50.5,407.0,3230.0,103.0,383.0,641.0,162.0,540.0,623.0,461.0,132.0,89.3,212.0,1820.0,607.0,1950.0
147.0,389.0,10.0,881.0,338.0,411.0,314.0,16.0,21.0,524.0,298.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,589.0,728.0,60.0,116.0,13.0,690.0,1100.0,297.0,1.0,510.0,1.0,2.0,2.0,2.0,662.0,1530.0,20.0,5.0,5.0,1660.0,21.0,13.0,6.6,1.8,1.0,0.2,233.0,2.6,546.0,41.0,15.0,776.0,1900.0,1740.0,665.0,755.0,596.0,1090.0,524.0,459.0,50.0,149.0,27.0,766.0,14.0,1220.0,2860.0,1660.0,82.0,4010.0,266.0,15.0,14.0,19.0,475.0,8.8,107.0,13.0,17.0,1440.0,3150.0,932.0,3320.0,589.0,94.0,39.9,22.9,45.3,397.0,2820.0,105.0,377.0,401.0,135.0,465.0,634.0,406.0,125.0,91.1,274.0,1860.0,587.0,1910.0
212.0,402.0,9.0,886.0,404.0,411.0,340.0,166.0,21.0,457.0,385.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,612.0,675.0,60.0,169.0,24.0,635.0,1170.0,285.0,1.0,477.0,1.0,2.0,2.0,2.0,546.0,1560.0,20.0,5.0,5.0,1700.0,420.0,12.0,6.2,1.8,0.8,0.4,26.0,2.5,602.0,29.0,15.0,579.0,1910.0,1720.0,640.0,745.0,610.0,1170.0,584.0,459.0,55.0,59.0,42.0,750.0,14.0,1110.0,2860.0,1650.0,80.0,3930.0,368.0,15.0,15.0,18.0,27.0,8.8,194.0,22.0,14.0,2070.0,3060.0,1010.0,2800.0,613.0,72.0,43.0,17.9,54.7,414.0,2410.0,104.0,379.0,288.0,140.0,476.0,625.0,287.0,135.0,91.9,493.0,1770.0,569.0,2000.0
260.0,310.0,9.0,858.0,498.0,449.0,288.0,66.0,21.0,457.0,436.0,10.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,640.0,492.0,60.0,412.0,19.0,635.0,1190.0,467.0,1.0,484.0,1.0,2.0,2.0,2.0,503.0,1560.0,20.0,5.0,5.0,1040.0,26.0,12.0,6.2,1.9,0.9,0.8,21.0,2.6,602.0,28.0,14.0,187.0,1900.0,1740.0,645.0,661.0,630.0,1180.0,560.0,460.0,34.0,20.0,80.0,737.0,14.0,1080.0,2840.0,1660.0,84.0,4190.0,265.0,15.0,79.0,19.0,15.0,9.3,203.0,19.0,12.0,1560.0,3050.0,968.0,2610.0,658.0,65.0,114.0,14.5,60.5,425.0,1720.0,105.0,368.0,200.0,168.0,608.0,629.0,225.0,263.0,89.7,1550.0,1720.0,573.0,2240.0
447.0,302.0,9.0,803.0,472.0,434.0,231.0,16.0,21.0,490.0,429.0,10.0,2.0,5.0,3.0,6.0,3.0,3.0,2.0,785.0,492.0,60.0,412.0,13.0,648.0,1240.0,400.0,1.0,534.0,1.0,2.0,2.0,2.0,494.0,1530.0,20.0,5.0,5.0,1080.0,209.0,12.0,5.5,2.3,1.0,0.7,18.0,2.2,578.0,27.0,15.0,162.0,1960.0,1770.0,640.0,745.0,630.0,1180.0,694.0,462.0,8.8,16.0,70.0,728.0,14.0,1040.0,2940.0,1670.0,78.0,7830.0,189.0,16.0,272.0,19.0,10.0,9.5,207.0,15.0,8.9,1240.0,3070.0,963.0,2560.0,611.0,66.0,87.1,14.6,56.2,432.0,1490.0,105.0,371.0,167.0,167.0,568.0,634.0,163.0,175.0,89.0,1520.0,1740.0,564.0,2040.0
600.0,320.0,9.0,858.0,480.0,473.0,210.0,16.0,21.0,473.0,378.0,10.0,2.0,5.0,3.0,6.0,2.0,2.0,2.0,762.0,683.0,60.0,384.0,13.0,698.0,1640.0,384.0,1.0,430.0,1.0,2.0,2.0,2.0,470.0,1560.0,20.0,2050.0,5.0,1040.0,139.0,12.0,5.2,420.0,1.0,0.5,17.0,2.0,570.0,26.0,19.0,170.0,1950.0,1740.0,625.0,750.0,640.0,1240.0,654.0,472.0,8.1,22.0,37.0,687.0,13.0,1030.0,3050.0,1690.0,80.0,6030.0,162.0,17.0,843.0,19.0,6.0,8.8,202.0,16.0,426.0,1270.0,3050.0,985.0,2380.0,620.0,74.0,51.4,14.2,57.0,456.0,1320.0,101.0,365.0,172.0,162.0,555.0,621.0,119.0,140.0,90.7,1190.0,1820.0,594.0,1930.0
