1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1100.0,1208.148,4989.332,1272.6,673.1964,572.2216,486.2856,673.1964,486.2856,574.37,464.8016,405.7206,445.466,384.2366,821.436,None,None,None,None,165.0998,None,None,None,349.8622,125.3544,245.0,129.0,180.0,148.0,397.0,237.0,522.0,517.0,564.0,542.0,614.0,622.0,512.0,473.0,594.0,594.0,463.0,417.0,553.0,1040.0,1580.0,925.0,548.0,543.2182,1734.506,523.8826,514.2148,511.0,402.0,197.0,158.0,276.0,425.0,1340.0,1310.0,420.0,575.0,483.0,1890.0,1460.0,562.0,1040.0,2720.0,620.0,511.0,457.0,533.0,457.0,2760.0,430.0,578.0,1070.0,2980.0,555.0,1220.0,437.0,380.0,437.0,318.0,130.0,140.0,241.0,146.0,708.0,552.0,4510.0,959.0,707.0,550.0,536.0,344.0,346.0,289.0,272.0,1230.0,521.0,377.0,243.0,290.0,523.0,467.0,519.0,281.0,261.0,214.0,1260.0,528.0,771.0
1100.0,1208.148,3582.13,1272.6,673.1964,512.0664,543.2182,543.2182,543.2182,574.37,518.5116,405.7206,394.9786,384.2366,746.242,None,None,None,None,180.1386,None,None,None,324.0814,129.6512,247.0,135.0,180.0,120.0,397.0,240.0,477.0,532.0,581.0,531.0,642.0,587.0,518.0,465.0,640.0,544.0,463.0,417.0,610.0,1210.0,1750.0,1160.0,528.0,563.628,1659.312,523.8826,509.918,497.0,390.0,193.0,158.0,265.0,425.0,1340.0,878.0,416.0,515.0,1500.0,1630.0,1330.0,594.0,940.0,3520.0,621.0,515.0,461.0,460.0,373.0,2020.0,427.0,496.0,1160.0,2980.0,549.0,825.0,437.0,388.0,436.0,302.0,109.0,136.0,244.0,141.0,625.0,677.0,4470.0,1020.0,888.0,613.0,533.0,345.0,354.0,284.0,280.0,1090.0,452.0,380.0,242.0,313.0,493.0,464.0,520.0,285.0,263.0,261.0,1500.0,587.0,523.0
1040.0,1111.47,3077.256,1272.6,2056.766,512.0664,543.2182,673.1964,486.2856,574.37,518.5116,460.5048,552.886,432.5756,673.1964,None,None,None,None,206.9936,None,None,None,320.8588,133.948,257.0,135.0,180.0,140.0,372.0,243.0,435.0,538.0,547.0,521.0,632.0,979.0,530.0,451.0,637.0,594.0,463.0,417.0,668.0,1340.0,1650.0,1300.0,528.0,548.5892,1584.118,548.5892,523.8826,511.0,385.0,184.0,150.0,265.0,436.0,1380.0,800.0,452.0,496.0,4220.0,1870.0,1230.0,614.0,694.0,2690.0,625.0,510.0,465.0,427.0,374.0,1160.0,423.0,471.0,1090.0,2880.0,549.0,774.0,433.0,369.0,441.0,239.0,107.0,134.0,443.0,142.0,572.0,499.0,4430.0,756.0,1130.0,587.0,524.0,324.0,353.0,340.0,245.0,1000.0,434.0,383.0,242.0,309.0,463.0,473.0,518.0,285.0,265.0,307.0,1290.0,619.0,746.0
1040.0,1111.47,3077.256,1272.6,746.242,512.0664,543.2182,673.1964,486.2856,574.37,640.9704,460.5048,394.9786,384.2366,606.596,None,None,None,None,206.9936,None,None,None,297.2264,150.061,243.0,135.0,178.0,134.0,306.0,250.0,459.0,529.0,544.0,514.0,636.0,3490.0,505.0,451.0,614.0,561.0,477.0,417.0,658.0,1380.0,1680.0,1280.0,528.0,533.5504,1508.924,533.5504,518.5116,541.0,375.0,187.0,140.0,269.0,492.0,1340.0,796.0,1230.0,487.0,4860.0,3020.0,1210.0,686.0,685.0,2220.0,627.0,512.0,487.0,397.0,430.0,1000.0,430.0,474.0,1060.0,2830.0,553.0,800.0,441.0,392.0,440.0,243.0,95.0,153.0,899.0,141.0,444.0,500.0,4350.0,560.0,1100.0,566.0,524.0,345.0,349.0,310.0,238.0,897.0,456.0,368.0,239.0,301.0,459.0,1410.0,515.0,281.0,255.0,268.0,1180.0,606.0,888.0
1040.0,1111.47,2776.48,1487.44,673.1964,456.208,543.2182,2174.928,486.2856,574.37,911.6688,518.5116,394.9786,384.2366,606.596,None,None,None,None,210.2162,None,None,None,289.707,150.061,193.0,135.0,174.0,127.0,280.0,213.0,492.0,538.0,537.0,521.0,651.0,7680.0,512.0,446.0,647.0,544.0,477.0,417.0,992.0,2680.0,1750.0,1240.0,533.0,529.2536,1455.214,518.5116,499.176,559.0,385.0,189.0,120.0,275.0,461.0,1270.0,772.0,1340.0,489.0,3410.0,5910.0,1150.0,742.0,613.0,1930.0,625.0,510.0,514.0,372.0,394.0,853.0,420.0,447.0,1270.0,2830.0,562.0,778.0,458.0,378.0,445.0,248.0,91.0,151.0,1410.0,137.0,403.0,474.0,4520.0,511.0,1150.0,451.0,526.0,341.0,360.0,285.0,234.0,845.0,499.0,355.0,269.0,307.0,472.0,720.0,509.0,276.0,253.0,265.0,1180.0,603.0,586.0
1040.0,1014.792,2346.8,1487.44,606.596,456.208,486.2856,1272.6,486.2856,574.37,984.7144,518.5116,394.9786,486.2856,606.596,None,None,None,None,162.9514,None,None,None,286.4844,168.3224,178.0,128.0,202.0,230.0,272.0,214.0,444.0,517.0,534.0,521.0,667.0,4830.0,524.0,441.0,650.0,544.0,463.0,417.0,1200.0,2680.0,1840.0,1290.0,543.0,523.8826,1723.764,649.564,548.5892,517.0,375.0,195.0,130.0,273.0,469.0,1470.0,772.0,864.0,435.0,2270.0,4370.0,1110.0,702.0,604.0,1800.0,628.0,517.0,500.0,347.0,371.0,806.0,386.0,548.0,1420.0,2840.0,540.0,742.0,456.0,383.0,395.0,292.0,100.0,155.0,742.0,136.0,393.0,400.0,4590.0,499.0,1610.0,440.0,521.0,332.0,445.0,272.0,248.0,815.0,612.0,360.0,339.0,289.0,477.0,786.0,500.0,254.0,263.0,328.0,1150.0,602.0,537.0
985.0,1111.47,1970.83,1594.86,673.1964,456.208,486.2856,1594.86,486.2856,574.37,984.7144,518.5116,394.9786,384.2366,606.596,None,None,None,None,218.8098,None,None,None,289.707,168.3224,190.0,128.0,212.0,140.0,268.0,225.0,432.0,502.0,513.0,538.0,805.0,3280.0,532.0,454.0,660.0,538.0,463.0,417.0,1340.0,2520.0,1990.0,1270.0,642.0,523.8826,1519.666,638.822,606.596,514.0,378.0,197.0,135.0,273.0,478.0,2110.0,780.0,652.0,425.0,1910.0,6230.0,1080.0,594.0,600.0,1600.0,642.0,537.0,487.0,336.0,369.0,768.0,389.0,540.0,2570.0,2830.0,531.0,714.0,454.0,387.0,378.0,349.0,130.0,167.0,543.0,142.0,369.0,428.0,4570.0,499.0,2010.0,747.0,523.0,337.0,711.0,272.0,250.0,751.0,665.0,385.0,412.0,287.0,459.0,597.0,483.0,249.0,272.0,360.0,1010.0,600.0,488.0
930.0,1111.47,1852.668,1594.86,993.308,456.208,543.2182,2293.09,486.2856,574.37,911.6688,518.5116,394.9786,384.2366,543.2182,None,None,None,None,204.8452,None,None,None,286.4844,165.0998,188.0,128.0,195.0,141.0,260.0,225.0,426.0,502.0,537.0,549.0,1540.0,2570.0,510.0,468.0,574.0,521.0,458.0,417.0,806.0,2320.0,2050.0,1260.0,606.0,494.8792,1444.472,606.596,611.967,575.0,400.0,180.0,140.0,269.0,495.0,1490.0,780.0,536.0,463.0,1990.0,5070.0,1050.0,576.0,582.0,1400.0,661.0,518.0,478.0,355.0,359.0,743.0,376.0,544.0,2320.0,2830.0,519.0,646.0,467.0,371.0,362.0,349.0,109.0,165.0,432.0,131.0,387.0,584.0,5880.0,484.0,1730.0,992.0,528.0,359.0,628.0,284.0,284.0,677.0,666.0,358.0,416.0,314.0,437.0,551.0,502.0,249.0,276.0,288.0,888.0,613.0,483.0
930.0,1111.47,1734.506,1487.44,673.1964,456.208,486.2856,1702.28,432.5756,574.37,705.4224,518.5116,394.9786,384.2366,486.2856,None,None,None,None,142.5416,None,None,None,270.3714,165.0998,188.0,130.0,210.0,148.0,241.0,223.0,420.0,511.0,880.0,549.0,1730.0,2210.0,505.0,476.0,571.0,521.0,450.0,417.0,610.0,2230.0,2120.0,1260.0,534.0,499.176,1347.794,518.5116,595.854,569.0,428.0,199.0,155.0,282.0,501.0,1270.0,792.0,576.0,479.0,4040.0,4730.0,955.0,555.0,568.0,1200.0,670.0,512.0,474.0,370.0,318.0,613.0,363.0,586.0,2290.0,2790.0,548.0,614.0,462.0,368.0,349.0,336.0,114.0,154.0,321.0,165.0,349.0,434.0,6180.0,471.0,1520.0,755.0,536.0,357.0,593.0,271.0,338.0,640.0,679.0,351.0,411.0,331.0,432.0,543.0,522.0,231.0,272.0,254.0,856.0,564.0,468.0
930.0,1111.47,1734.506,1487.44,606.596,456.208,486.2856,1487.44,384.2366,574.37,705.4224,460.5048,394.9786,384.2366,432.5756,None,None,None,None,190.8806,None,None,None,267.1488,157.5804,188.0,130.0,207.0,158.0,225.0,229.0,396.0,508.0,1290.0,549.0,2480.0,2200.0,515.0,473.0,574.0,541.0,463.0,417.0,604.0,2240.0,2060.0,1280.0,500.0,494.8792,1154.438,606.596,558.257,529.0,413.0,231.0,160.0,282.0,481.0,1240.0,712.0,780.0,457.0,2670.0,5280.0,950.0,548.0,550.0,1100.0,670.0,508.0,470.0,350.0,336.0,579.0,492.0,537.0,2910.0,2760.0,533.0,601.0,458.0,380.0,361.0,332.0,123.0,146.0,310.0,163.0,377.0,871.0,5000.0,501.0,1420.0,551.0,530.0,350.0,584.0,266.0,378.0,637.0,669.0,387.0,380.0,358.0,430.0,542.0,528.0,235.0,257.0,270.0,783.0,542.0,457.0
1410.0,1111.47,1734.506,1487.44,606.596,456.208,486.2856,1272.6,432.5756,574.37,640.9704,460.5048,348.788,432.5756,432.5756,None,None,None,None,169.3966,None,None,None,257.481,157.5804,182.0,142.0,207.0,160.0,232.0,218.0,417.0,502.0,622.0,531.0,2180.0,2380.0,531.0,465.0,581.0,518.0,468.0,417.0,632.0,2450.0,2010.0,1370.0,520.0,499.176,1088.9118,638.822,509.918,517.0,474.0,224.0,170.0,291.0,447.0,1200.0,566.0,976.0,455.0,1660.0,3710.0,950.0,552.0,568.0,1050.0,647.0,502.0,470.0,371.0,329.0,675.0,657.0,533.0,2920.0,2740.0,522.0,579.0,499.0,378.0,358.0,312.0,120.0,144.0,314.0,159.0,339.0,809.0,4960.0,500.0,1350.0,471.0,525.0,335.0,740.0,282.0,387.0,616.0,676.0,459.0,368.0,329.0,427.0,534.0,476.0,230.0,253.0,260.0,726.0,526.0,469.0
1910.0,1014.792,1519.666,1487.44,673.1964,456.208,432.5756,1175.922,432.5756,574.37,705.4224,460.5048,394.9786,432.5756,384.2366,None,None,None,None,1412.246,None,None,None,260.7036,157.5804,178.0,142.0,207.0,170.0,238.0,192.0,375.0,508.0,716.0,528.0,1830.0,2600.0,550.0,460.0,571.0,495.0,450.0,417.0,565.0,2390.0,1950.0,1430.0,536.0,504.547,1025.534,649.564,504.547,520.0,461.0,228.0,164.0,299.0,438.0,1170.0,499.0,2060.0,457.0,1320.0,3780.0,940.0,538.0,564.0,1000.0,660.0,504.0,461.0,381.0,309.0,663.0,649.0,518.0,2950.0,2730.0,528.0,548.0,474.0,375.0,344.0,315.0,118.0,144.0,292.0,150.0,319.0,511.0,4970.0,500.0,1100.0,463.0,528.0,321.0,707.0,271.0,368.0,628.0,674.0,364.0,375.0,311.0,438.0,511.0,473.0,239.0,259.0,297.0,713.0,515.0,467.0
1100.0,1014.792,1519.666,1487.44,1820.442,456.208,384.2366,1079.244,432.5756,574.37,578.6668,460.5048,348.788,432.5756,486.2856,None,None,None,None,1208.148,None,None,None,251.0358,159.7288,178.0,142.0,207.0,195.0,203.0,176.0,382.0,508.0,563.0,518.0,1060.0,2650.0,546.0,473.0,574.0,495.0,450.0,417.0,505.0,2300.0,1930.0,1470.0,523.0,504.547,957.8594,633.451,574.37,547.0,446.0,215.0,160.0,884.0,431.0,1220.0,409.0,1880.0,478.0,1230.0,3520.0,940.0,524.0,582.0,910.0,652.0,498.0,457.0,387.0,331.0,613.0,575.0,518.0,2890.0,2720.0,536.0,532.0,457.0,378.0,334.0,223.0,113.0,134.0,309.0,153.0,316.0,450.0,4570.0,502.0,1060.0,517.0,518.0,317.0,633.0,272.0,347.0,629.0,640.0,363.0,368.0,303.0,437.0,508.0,474.0,410.0,255.0,2260.0,699.0,492.0,466.0
1990.0,1014.792,1412.246,1487.44,2056.766,512.0664,432.5756,907.372,432.5756,574.37,578.6668,460.5048,348.788,384.2366,384.2366,None,None,None,None,995.4564,None,None,None,270.3714,155.432,190.0,142.0,202.0,190.0,192.0,194.0,480.0,488.0,670.0,518.0,943.0,2550.0,561.0,473.0,587.0,490.0,442.0,417.0,475.0,2320.0,2050.0,1520.0,517.0,504.547,932.0786,644.193,514.2148,544.0,455.0,235.0,170.0,7150.0,428.0,1290.0,410.0,1570.0,555.0,1110.0,3170.0,940.0,524.0,582.0,855.0,662.0,496.0,470.0,389.0,345.0,579.0,522.0,514.0,2820.0,2690.0,532.0,572.0,456.0,370.0,173.0,165.0,142.0,131.0,298.0,148.0,353.0,456.0,4340.0,482.0,1040.0,536.0,521.0,327.0,616.0,262.0,337.0,683.0,612.0,368.0,342.0,292.0,439.0,508.0,479.0,361.0,256.0,1300.0,677.0,482.0,458.0
1830.0,1014.792,1412.246,1487.44,1594.86,512.0664,384.2366,746.242,432.5756,520.66,518.5116,460.5048,445.466,384.2366,543.2182,None,None,None,None,273.594,None,None,None,260.7036,165.0998,180.0,150.0,212.0,180.0,176.0,210.0,435.0,447.0,691.0,518.0,836.0,2480.0,548.0,790.0,627.0,490.0,432.0,441.0,484.0,2170.0,2650.0,1530.0,508.0,504.547,1040.5728,617.338,509.918,544.0,517.0,346.0,168.0,17400.0,455.0,1310.0,410.0,1190.0,525.0,1070.0,3080.0,940.0,527.0,568.0,830.0,666.0,500.0,474.0,383.0,323.0,568.0,448.0,471.0,2710.0,2640.0,633.0,551.0,457.0,364.0,132.0,147.0,107.0,126.0,287.0,152.0,599.0,447.0,4770.0,482.0,1020.0,462.0,529.0,361.0,636.0,264.0,320.0,640.0,605.0,374.0,332.0,290.0,409.0,505.0,477.0,307.0,251.0,842.0,681.0,477.0,467.0
1830.0,1014.792,1412.246,1487.44,1487.44,512.0664,432.5756,746.242,543.2182,520.66,578.6668,518.5116,445.466,432.5756,543.2182,None,None,None,None,240.2938,None,None,None,276.8166,172.6192,160.0,150.0,225.0,190.0,192.0,232.0,420.0,488.0,649.0,521.0,789.0,2420.0,562.0,2910.0,627.0,495.0,424.0,441.0,475.0,2150.0,3050.0,1540.0,510.0,494.8792,1040.5728,518.5116,509.918,544.0,665.0,314.0,186.0,8640.0,484.0,1290.0,409.0,1050.0,567.0,1070.0,2930.0,950.0,517.0,564.0,799.0,733.0,499.0,465.0,366.0,313.0,561.0,448.0,464.0,2500.0,2540.0,633.0,574.0,448.0,345.0,125.0,154.0,130.0,121.0,296.0,156.0,766.0,422.0,4740.0,611.0,1010.0,458.0,541.0,349.0,663.0,279.0,301.0,778.0,612.0,367.0,332.0,283.0,380.0,516.0,475.0,287.0,259.0,648.0,675.0,481.0,662.0
1610.0,1014.792,1412.246,1380.02,1272.6,512.0664,432.5756,673.1964,432.5756,520.66,578.6668,518.5116,394.9786,432.5756,432.5756,None,None,None,None,233.8486,None,None,None,318.7104,169.3966,150.0,140.0,225.0,190.0,218.0,246.0,370.0,479.0,663.0,521.0,805.0,2490.0,622.0,2090.0,620.0,495.0,424.0,441.0,466.0,1830.0,2710.0,1560.0,514.0,471.2468,984.7144,499.176,590.483,529.0,512.0,324.0,184.0,4880.0,466.0,1480.0,430.0,972.0,702.0,1090.0,2800.0,935.0,513.0,564.0,785.0,669.0,493.0,470.0,356.0,309.0,557.0,437.0,471.0,2480.0,2510.0,511.0,565.0,468.0,340.0,117.0,169.0,156.0,113.0,291.0,158.0,680.0,405.0,4570.0,767.0,984.0,439.0,538.0,344.0,606.0,279.0,288.0,1060.0,557.0,406.0,323.0,264.0,382.0,511.0,475.0,295.0,255.0,542.0,860.0,482.0,714.0
1610.0,1014.792,1412.246,1380.02,1079.244,512.0664,384.2366,673.1964,486.2856,575.4442,578.6668,460.5048,445.466,384.2366,432.5756,None,None,None,None,284.336,None,None,None,311.191,175.8418,160.0,140.0,230.0,190.0,232.0,338.0,474.0,462.0,764.0,521.0,745.0,3650.0,578.0,1120.0,614.0,492.0,437.0,441.0,658.0,1830.0,2410.0,1610.0,504.0,479.8404,977.195,533.5504,537.8472,535.0,464.0,296.0,184.0,3600.0,472.0,1510.0,505.0,864.0,667.0,1100.0,2740.0,965.0,638.0,573.0,776.0,657.0,514.0,465.0,388.0,333.0,554.0,427.0,468.0,2440.0,2500.0,509.0,526.0,460.0,348.0,110.0,188.0,141.0,111.0,288.0,155.0,612.0,1620.0,4460.0,653.0,1000.0,444.0,537.0,329.0,522.0,283.0,277.0,1070.0,547.0,381.0,317.0,246.0,388.0,500.0,470.0,295.0,260.0,506.0,1130.0,483.0,708.0
2170.0,1014.792,1304.826,1380.02,907.372,456.208,432.5756,606.596,432.5756,638.822,578.6668,405.7206,394.9786,384.2366,432.5756,None,None,None,None,708.645,None,None,None,329.4524,179.0644,180.0,140.0,255.0,201.0,188.0,1210.0,474.0,472.0,727.0,518.0,734.0,2940.0,541.0,702.0,601.0,492.0,424.0,441.0,788.0,1920.0,2170.0,1620.0,502.0,533.5504,957.8594,617.338,533.5504,535.0,455.0,262.0,197.0,4050.0,463.0,1550.0,524.0,828.0,637.0,1180.0,2640.0,985.0,614.0,550.0,758.0,633.0,524.0,465.0,406.0,347.0,501.0,363.0,457.0,2380.0,2480.0,494.0,523.0,458.0,334.0,105.0,172.0,163.0,120.0,302.0,157.0,605.0,3330.0,4510.0,532.0,907.0,449.0,535.0,314.0,482.0,265.0,280.0,1090.0,545.0,345.0,325.0,243.0,381.0,508.0,490.0,292.0,266.0,461.0,959.0,476.0,548.0
2740.0,1014.792,1208.148,1380.02,1175.922,456.208,384.2366,606.596,432.5756,575.4442,578.6668,460.5048,394.9786,384.2366,384.2366,None,None,None,None,512.0664,None,None,None,352.0106,175.8418,188.0,140.0,266.0,240.0,188.0,1730.0,534.0,462.0,639.0,521.0,995.0,2910.0,526.0,606.0,597.0,492.0,406.0,441.0,842.0,1830.0,2070.0,1640.0,508.0,475.5436,919.1882,595.854,529.2536,526.0,452.0,254.0,202.0,4030.0,452.0,1850.0,576.0,792.0,631.0,1240.0,2580.0,980.0,622.0,564.0,731.0,642.0,515.0,470.0,456.0,348.0,518.0,332.0,468.0,2380.0,2470.0,503.0,518.0,459.0,342.0,99.0,191.0,164.0,136.0,304.0,135.0,588.0,2180.0,4380.0,547.0,856.0,439.0,529.0,317.0,435.0,264.0,287.0,1050.0,543.0,376.0,344.0,274.0,379.0,510.0,500.0,291.0,268.0,475.0,1020.0,470.0,512.0
2080.0,1014.792,1304.826,1380.02,1079.244,404.6464,384.2366,606.596,432.5756,638.822,518.5116,1057.76,499.176,432.5756,384.2366,None,None,None,None,573.2958,None,None,None,371.3462,168.3224,240.0,140.0,260.0,278.0,192.0,1360.0,585.0,447.0,554.0,514.0,930.0,2930.0,500.0,576.0,601.0,492.0,386.0,441.0,706.0,2140.0,2040.0,1660.0,504.0,471.2468,767.726,509.918,523.8826,514.0,455.0,242.0,219.0,3270.0,452.0,1880.0,562.0,624.0,580.0,1520.0,2550.0,975.0,626.0,604.0,727.0,657.0,522.0,470.0,584.0,341.0,522.0,326.0,482.0,2620.0,2460.0,507.0,497.0,455.0,365.0,99.0,168.0,131.0,135.0,313.0,160.0,504.0,1800.0,4200.0,614.0,1330.0,425.0,533.0,341.0,415.0,273.0,302.0,1080.0,561.0,365.0,311.0,302.0,374.0,514.0,479.0,282.0,663.0,464.0,3320.0,478.0,469.0
1680.0,1014.792,1304.826,1380.02,1079.244,404.6464,384.2366,673.1964,432.5756,778.468,518.5116,640.9704,552.886,432.5756,432.5756,None,None,None,None,542.144,None,None,None,375.643,168.3224,290.0,140.0,295.0,260.0,176.0,1180.0,638.0,447.0,571.0,514.0,943.0,2820.0,515.0,655.0,551.0,476.0,406.0,441.0,595.0,2140.0,2050.0,1660.0,503.0,479.8404,762.355,533.5504,537.8472,494.0,1900.0,245.0,228.0,2260.0,455.0,1870.0,572.0,608.0,562.0,1620.0,2520.0,970.0,555.0,595.0,722.0,729.0,517.0,457.0,601.0,315.0,514.0,329.0,489.0,3060.0,1970.0,973.0,506.0,459.0,363.0,111.0,182.0,115.0,126.0,389.0,168.0,473.0,1960.0,4130.0,697.0,1960.0,420.0,523.0,430.0,379.0,264.0,294.0,1030.0,561.0,358.0,321.0,275.0,366.0,491.0,458.0,290.0,831.0,454.0,4830.0,472.0,479.0
1680.0,1014.792,1304.826,1272.6,1175.922,404.6464,384.2366,673.1964,432.5756,708.645,464.8016,578.6668,552.886,384.2366,486.2856,None,None,None,None,466.95,None,None,None,378.8656,169.3966,350.0,140.0,318.0,244.0,182.0,900.0,690.0,447.0,510.0,549.0,1330.0,2890.0,562.0,720.0,551.0,476.0,411.0,441.0,565.0,1580.0,2010.0,1600.0,501.0,485.2114,740.871,523.8826,509.918,497.0,1470.0,233.0,570.0,2010.0,455.0,1880.0,583.0,584.0,561.0,1660.0,2500.0,965.0,562.0,577.0,709.0,862.0,562.0,457.0,696.0,297.0,497.0,366.0,450.0,2690.0,1890.0,828.0,517.0,456.0,367.0,136.0,220.0,120.0,135.0,455.0,166.0,461.0,2210.0,4050.0,587.0,3610.0,424.0,536.0,395.0,378.0,265.0,287.0,941.0,590.0,358.0,310.0,266.0,353.0,492.0,481.0,849.0,1650.0,446.0,6830.0,470.0,468.0
1540.0,928.856,1304.826,1272.6,1175.922,404.6464,432.5756,673.1964,486.2856,1186.664,464.8016,578.6668,552.886,384.2366,543.2182,None,None,None,None,383.1624,None,None,None,407.869,168.3224,386.0,130.0,274.0,230.0,186.0,860.0,723.0,504.0,497.0,759.0,1630.0,2760.0,511.0,626.0,548.0,515.0,404.0,441.0,559.0,1550.0,1990.0,1640.0,506.0,490.5824,735.5,509.918,504.547,556.0,772.0,416.0,1720.0,2040.0,461.0,1830.0,569.0,580.0,655.0,1700.0,2430.0,970.0,510.0,703.0,704.0,893.0,564.0,425.0,632.0,289.0,497.0,393.0,433.0,2590.0,1910.0,637.0,515.0,465.0,362.0,147.0,201.0,122.0,136.0,413.0,150.0,457.0,1860.0,3860.0,555.0,3440.0,487.0,548.0,373.0,367.0,257.0,292.0,897.0,667.0,369.0,293.0,252.0,363.0,518.0,501.0,1190.0,882.0,418.0,8390.0,488.0,524.0
1540.0,928.856,1304.826,1272.6,1175.922,404.6464,432.5756,673.1964,543.2182,1186.664,578.6668,578.6668,907.372,384.2366,543.2182,None,None,None,None,339.1202,None,None,None,399.2754,168.3224,400.0,130.0,258.0,228.0,236.0,634.0,815.0,514.0,480.0,1480.0,1630.0,2770.0,505.0,615.0,544.0,505.0,404.0,441.0,544.0,1670.0,2030.0,1650.0,510.0,485.2114,735.5,552.886,514.2148,535.0,547.0,549.0,1130.0,1910.0,463.0,1790.0,530.0,576.0,564.0,1650.0,2040.0,980.0,517.0,730.0,700.0,701.0,535.0,406.0,550.0,284.0,484.0,376.0,437.0,2590.0,1910.0,727.0,515.0,483.0,377.0,150.0,202.0,139.0,130.0,318.0,180.0,405.0,1790.0,3510.0,578.0,3010.0,465.0,553.0,378.0,348.0,265.0,295.0,854.0,1070.0,367.0,336.0,248.0,367.0,497.0,510.0,670.0,576.0,427.0,5430.0,492.0,503.0
1540.0,928.856,1304.826,1272.6,1175.922,404.6464,432.5756,606.596,432.5756,853.662,464.8016,578.6668,681.79,384.2366,543.2182,None,None,None,None,284.336,None,None,None,387.4592,168.3224,370.0,130.0,243.0,205.0,497.0,450.0,763.0,482.0,465.0,1310.0,1640.0,2760.0,492.0,633.0,568.0,741.0,411.0,441.0,514.0,1570.0,2010.0,1640.0,511.0,494.8792,740.871,548.5892,649.564,550.0,461.0,460.0,634.0,762.0,455.0,1720.0,548.0,580.0,546.0,1800.0,1010.0,995.0,517.0,685.0,691.0,556.0,517.0,417.0,508.0,276.0,484.0,351.0,423.0,2760.0,1890.0,603.0,519.0,495.0,364.0,141.0,209.0,131.0,152.0,267.0,151.0,394.0,1680.0,3460.0,571.0,2740.0,438.0,536.0,393.0,333.0,252.0,304.0,827.0,713.0,359.0,354.0,252.0,370.0,481.0,500.0,511.0,522.0,423.0,4850.0,491.0,473.0
1540.0,842.92,1304.826,1272.6,1079.244,404.6464,432.5756,606.596,432.5756,708.645,464.8016,518.5116,617.338,338.046,673.1964,None,None,None,None,265.0004,None,None,None,432.5756,168.3224,334.0,130.0,240.0,190.0,562.0,488.0,783.0,498.0,465.0,1130.0,1630.0,2740.0,487.0,633.0,587.0,965.0,424.0,441.0,505.0,1430.0,1990.0,1630.0,567.0,494.8792,740.871,606.596,687.161,529.0,449.0,374.0,525.0,619.0,449.0,1200.0,527.0,596.0,530.0,1770.0,1780.0,1020.0,510.0,631.0,682.0,886.0,516.0,417.0,496.0,300.0,470.0,338.0,423.0,3460.0,1980.0,606.0,995.0,888.0,375.0,135.0,208.0,124.0,174.0,231.0,160.0,397.0,1380.0,3370.0,597.0,2690.0,438.0,538.0,405.0,356.0,253.0,350.0,824.0,621.0,382.0,358.0,254.0,376.0,498.0,487.0,460.0,493.0,440.0,4290.0,472.0,991.0
1540.0,928.856,1304.826,1594.86,1079.244,404.6464,432.5756,606.596,384.2366,708.645,464.8016,460.5048,552.886,384.2366,746.242,None,None,None,None,246.739,None,None,None,512.0664,171.545,292.0,130.0,243.0,192.0,653.0,1120.0,939.0,501.0,471.0,1020.0,1610.0,2720.0,496.0,666.0,597.0,885.0,432.0,441.0,505.0,1120.0,2000.0,1620.0,660.0,499.176,740.871,622.709,595.854,591.0,431.0,340.0,605.0,604.0,433.0,1130.0,534.0,640.0,515.0,1820.0,2200.0,1050.0,524.0,640.0,682.0,863.0,551.0,433.0,498.0,817.0,518.0,556.0,1050.0,2990.0,2030.0,591.0,1110.0,769.0,392.0,115.0,226.0,128.0,153.0,232.0,163.0,423.0,1370.0,3270.0,650.0,2670.0,1470.0,540.0,416.0,382.0,256.0,406.0,766.0,602.0,363.0,359.0,247.0,373.0,485.0,488.0,465.0,492.0,452.0,3770.0,454.0,3940.0
1480.0,928.856,1304.826,1272.6,1175.922,359.53,432.5756,606.596,432.5756,708.645,464.8016,460.5048,552.886,384.2366,606.596,None,None,None,None,246.739,None,None,None,493.805,174.7676,248.0,130.0,238.0,174.0,544.0,1120.0,879.0,495.0,465.0,979.0,1590.0,2740.0,496.0,622.0,630.0,660.0,429.0,441.0,526.0,788.0,2000.0,1620.0,616.0,504.547,806.3972,622.709,574.37,613.0,416.0,324.0,1080.0,676.0,438.0,1210.0,552.0,580.0,494.0,1950.0,2170.0,1070.0,534.0,618.0,668.0,687.0,539.0,417.0,492.0,646.0,572.0,782.0,2930.0,2880.0,2010.0,592.0,2750.0,486.0,376.0,118.0,186.0,125.0,169.0,225.0,154.0,385.0,1380.0,3260.0,650.0,2620.0,1190.0,531.0,420.0,390.0,252.0,383.0,766.0,608.0,376.0,366.0,236.0,379.0,493.0,495.0,479.0,464.0,455.0,3300.0,466.0,2910.0
